69|141|0.00141946188069
69|142|0.00432365064091
69|143|0.00250859340568
69|144|0.00880484786783
69|145|0.0205624409985
69|146|0.000326913308958
69|147|0.00886276304261
69|148|0.00279782307553
69|149|0.00851943564797
69|150|0.0056371939748
69|151|0.00619798273022
69|152|0.00262404025761
69|153|0.00259170976533
69|154|0.00223495320728
69|155|0.00470097516297
69|156|0.00454712530604
69|157|0.00518715963235
69|158|0.00471781932485
69|159|0.000893523203708
69|160|0.00266724617677
69|161|0.00460786677706
69|162|0.0028984891889
69|163|0.00414138749614
69|164|0.00281477512374
69|165|0.00421809531759
69|166|0.000888933307556
69|167|0.000974320157145
69|168|0.00412368119025
69|169|0.00243229203847
69|170|0.00985837302894
69|171|0.00858944974648
69|172|0.00311510764228
69|173|0.00382384622638
69|174|0.00209330574597
69|175|0.00331229126537
69|176|0.00351565120231
69|177|0.014608456852
69|178|0.00822537026122
69|179|0.00338119384579
69|180|0.00219044555241
69|181|0.00669909035726
69|182|0.00904069725076
69|183|0.00164739527351
69|184|0.00303732018587
69|185|0.00351609844071
69|186|0.00372399828347
69|187|0.00335271388681
69|188|0.00258653186534
69|189|0.0045562516855
69|190|0.00400206946321
69|191|0.00352191120091
69|192|0.00321544326681
69|193|0.00307092774221
69|194|0.00518451085468
69|195|0.00461764257126
69|196|0.00748038022581
69|197|0.00137713494459
69|198|0.00129021506125
69|199|0.00200736189569
69|200|0.0396152959075
69|201|0.00268650441431
69|202|0.00585371996414
69|203|0.00107231871134
69|204|0.0125575799549
69|205|0.00665865670437
69|206|0.00483750624879
69|207|0.00302135410648
69|208|0.00214196891383
69|209|0.00461465884172
69|210|0.00112045585003
69|211|0.00527856525093
69|212|0.00244833452101
69|213|0.00545284913551
69|214|0.00496036268006
69|215|0.00182761536254
69|216|0.00412799563217
69|217|0.00743793180269
69|218|0.00207209822629
69|219|0.00584549149689
69|220|0.00462080489042
69|221|0.00214512611108
69|222|0.0166736599984
69|223|0.00207471301646
69|224|0.00449858806098
69|225|0.00450393887099
69|226|0.00664099490536
69|227|0.00147281126366
69|228|0.00270274214926
69|229|0.00613906429635
69|230|0.0125829608766
69|231|0.00658727302011
69|232|0.00194794266842
69|233|0.00617439259859
69|234|0.00181611712823
69|235|0.00238536409087
69|236|0.00398213826977
69|237|0.00335148655937
69|238|0.020794678133
69|239|0.0192622761902
69|240|0.00326151992615
69|241|0.0414771675513
69|242|0.00875736142356
69|243|0.00482275636872
69|244|0.00368398181001
69|245|0.00296012166896
69|246|0.00299863887779
69|247|0.00784436528109
69|248|0.00576707676997
69|249|0.00196076497381
69|250|0.00165501709442
69|251|0.00433569217888
69|252|0.0017182987844
69|253|0.00498768463002
69|254|0.00204596880186
69|255|0.0627554353392
69|256|0.00162919316414
69|257|0.00203540756229
69|258|0.00232127457281
69|259|0.00354513821158
69|260|0.00364826098337
69|261|0.00260341251543
69|262|0.00739000963005
69|263|0.00451457664387
69|264|0.00696594457519
69|265|0.0183873947003
69|266|0.0852124391289
69|267|0.00209649674954
69|268|0.00368351756718
69|269|0.00626727395269
69|270|0.00760515137318
69|271|0.00992168455124
69|272|0.00830742767163
69|273|0.00269283727727
69|274|0.00196712654263
69|275|0.00136585231901
69|276|0.00266155130818
69|277|0.00161046797279
69|278|0.00292863393432
69|279|0.0147487413938
69|280|0.0358370696225
69|281|0.00686477619139
69|282|0.00505679627479
69|283|0.00329611708002
69|284|0.00236862457908
69|285|0.00203437272857
69|286|0.00209668377663
69|287|0.00558110233618
69|288|0.00431293580113
69|289|0.00711418748953
69|290|0.00380884410319
69|291|0.00564114651049
69|292|0.00403350156781
69|293|0.00108439036493
69|294|0.00508013885553
69|295|0.00504139422623
69|296|0.00664095939728
69|297|0.012045482473
69|298|0.0119781786469
69|299|0.00371653932953
69|300|0.00736698201696
70|1|0.00106020145258
70|2|0.0105350162537
70|3|0.0012587466922
70|4|0.00182822844032
70|5|0.0102699655895
70|6|0.00193293910037
70|7|0.00159020568269
70|8|0.003443859522
70|9|0.00165271765425
70|10|0.000722161733027
70|11|0.00178337219812
70|12|0.00566677033762
70|13|0.00277498876296
70|14|0.00225667190359
70|15|0.00450626891936
70|16|0.00444205408733
70|17|0.00823866483713
70|18|0.00293946683028
70|19|0.00575692823467
70|20|0.00988840527698
70|21|0.00883293973613
70|22|0.00161598153092
70|23|0.00158213612226
70|24|0.00180395181442
70|25|0.00195194382616
70|26|0.0124553008974
70|27|0.000910117692182
70|28|0.00166786577261
70|29|0.00178673738232
70|30|0.00674077872389
70|31|0.0048063001074
70|32|0.00343953988606
70|33|0.00131067268198
70|34|0.00676507749061
70|35|0.00864390706629
70|36|0.00745799446572
70|37|0.00415352349405
70|38|0.00348143157599
70|39|0.0116718453797
70|40|0.00146160354838
70|41|0.00444991882015
70|42|0.00168792765482
70|43|0.00407911006323
70|44|0.00456156891085
70|45|0.00342278602712
70|46|0.00166301890981
70|47|0.00280381864266
70|48|0.00192853432966
70|49|0.0299930660728
70|50|0.00230865321559
70|51|0.00476793962081
70|52|0.00130582862079
70|53|0.00293873125079
70|54|0.00172702864921
70|55|0.00443882474745
70|56|0.00347953970119
70|57|0.00146900451033
70|58|0.00133912347175
70|59|0.00534201677898
70|60|0.00272514553238
70|61|0.0135370406616
70|62|0.00347875524783
70|63|0.00254159201381
70|64|0.00143184347511
70|65|0.00343699995764
70|66|0.00617347176663
70|67|0.00257193060965
70|68|0.00331209027316
70|69|0.00196166290381
70|71|0.00158996129317
70|72|0.00538794951334
70|73|0.00179998163115
70|74|0.00231255016729
70|75|0.0071021770187
70|76|0.00214779091661
70|77|0.00317037916539
70|78|0.00317181236945
70|79|0.00504981799519
70|80|0.00158909472467
70|81|0.00266589454954
70|82|0.00154144348506
70|83|0.00194788633636
70|84|0.00205267048375
70|85|0.00680301253575
70|86|0.000729927312808
70|87|0.00195431683493
70|88|0.00151710624951
70|89|0.00260554438931
70|90|0.00998533185748
70|91|0.0117404125412
70|92|0.00730553427989
70|93|0.000397343732093
70|94|0.00290307095783
70|95|0.0098671962223
70|96|0.00179081871366
70|97|0.00262271715487
70|98|0.00441673210175
70|99|0.00147570506437
70|100|0.00212417567812
70|101|0.00226984002158
70|102|0.00479754035211
70|103|0.00505183931991
70|104|0.033308335589
70|105|0.014032017139
70|106|0.00063351542119
70|107|0.00408192757305
70|108|0.00304952875216
70|109|0.00288664168467
70|110|0.00464597772002
70|111|0.00208841602106
70|112|0.00144557990895
70|113|0.00275961330467
70|114|0.00278103222778
70|115|0.00316791000809
70|116|0.00769363450955
70|117|0.00234312926297
70|118|0.00171622151671
70|119|0.00761249404085
70|120|0.00230864390996
70|121|0.00752946960779
70|122|0.00281711159815
70|123|0.00261848587087
70|124|0.0038580462316
70|125|0.0191990304804
70|126|0.0041205431538
70|127|0.00172376307966
70|128|0.0115572469839
70|129|0.00477303551488
70|130|0.0125828112281
70|131|0.00209305999545
70|132|0.0035956038008
70|133|0.00260564409201
70|134|0.0318046036624
70|135|0.00674575420841
70|136|0.00317412776892
70|137|0.00605795653865
70|138|0.00346757437093
70|139|0.00509479688772
70|140|0.00525835534857
70|141|0.00178442779492
70|142|0.0108030448638
70|143|0.00234458566543
70|144|0.00424883489943
70|145|0.00863919557524
70|146|0.000376437871568
70|147|0.00804499730862
70|148|0.0022709265952
70|149|0.00422287941883
70|150|0.00285960244187
70|151|0.00357288504751
70|152|0.00185482384614
70|153|0.00173717124012
70|154|0.00227085078046
70|155|0.00249534245302
70|156|0.00818473178533
70|157|0.00226742735597
70|158|0.00133484267407
70|159|0.000287637966395
70|160|0.00275882474331
70|161|0.00690047657338
70|162|0.00238498407913
70|163|0.00203464349134
70|164|0.00437605366652
70|165|0.00369710892263
70|166|0.000608929996264
70|167|0.00135399485907
70|168|0.00266030341359
70|169|0.00182606867925
70|170|0.00572902491649
70|171|0.00460412301176
70|172|0.00268195235425
70|173|0.00308811293234
70|174|0.00101193755774
70|175|0.00205135013222
70|176|0.00290329000042
70|177|0.00660861353015
70|178|0.00412378945558
70|179|0.00313798253325
70|180|0.00166668219426
70|181|0.00439582099545
70|182|0.00299970872381
70|183|0.00182644170045
70|184|0.00324887002601
70|185|0.00223735859264
70|186|0.00610082913926
70|187|0.00406177165025
70|188|0.00163485098125
70|189|0.00330356945482
70|190|0.00380848531208
70|191|0.00226550886858
70|192|0.00376175800283
70|193|0.0037655575994
70|194|0.00594254693352
70|195|0.00127718635763
70|196|0.00416370104776
70|197|0.000879416601773
70|198|0.000812173890568
70|199|0.00202964217754
70|200|0.00988188145375
70|201|0.00193955360533
70|202|0.00351763921367
70|203|0.000607227555779
70|204|0.00955064571743
70|205|0.0055492475126
70|206|0.00321571513827
70|207|0.00273545836709
70|208|0.00204188546792
70|209|0.0032663094944
70|210|0.00122120914668
70|211|0.00244939834316
70|212|0.00308883527398
70|213|0.00324203717584
70|214|0.00279473177443
70|215|0.0018958692217
70|216|0.00355236128564
70|217|0.00591844223907
70|218|0.00182942958219
70|219|0.00250563567493
70|220|0.00499494882793
70|221|0.00347472238657
70|222|0.00703135987624
70|223|0.0017330555974
70|224|0.00371732366103
70|225|0.0019937934124
70|226|0.00324743224516
70|227|0.0076837144244
70|228|0.0043713608307
70|229|0.00637754096444
70|230|0.00870006769763
70|231|0.00320128204918
70|232|0.00155583226654
70|233|0.00416889129277
70|234|0.0014453264636
70|235|0.00244843110168
70|236|0.0024166881236
70|237|0.00184520008796
70|238|0.0114498458305
70|239|0.00295352797378
70|240|0.00362679724652
70|241|0.00298193768428
70|242|0.00579281690733
70|243|0.00452779672038
70|244|0.00391935136974
70|245|0.00282721342802
70|246|0.00480330834854
70|247|0.00686828840844
70|248|0.00296292785934
70|249|0.00185751692208
70|250|0.00121679494704
70|251|0.00312517292439
70|252|0.00409094433269
70|253|0.00397232742931
70|254|0.00216157881302
70|255|0.00779541778935
70|256|0.00134109833025
70|257|0.00168654525231
70|258|0.00349790200929
70|259|0.00210391444775
70|260|0.00228145793659
70|261|0.00157524932782
70|262|0.00518672931535
70|263|0.00227525335942
70|264|0.00383357541059
70|265|0.00986126199246
70|266|0.00566980926136
70|267|0.00166015631843
70|268|0.00274731629624
70|269|0.00415109857125
70|270|0.00421234337029
70|271|0.00882229198183
70|272|0.0041003558951
70|273|0.00229631339548
70|274|0.00182808045065
70|275|0.00124640085658
70|276|0.0025769988234
70|277|0.00384078643984
70|278|0.0145933050826
70|279|0.00876529333162
70|280|0.00261899660439
70|281|0.00468894155532
70|282|0.00613779647324
70|283|0.00258131397572
70|284|0.00139349615964
70|285|0.00214781307458
70|286|0.00382993879698
70|287|0.00510196665948
70|288|0.00284899988782
70|289|0.00724873188522
70|290|0.00368788111344
70|291|0.00379942181403
70|292|0.00210253569141
70|293|0.000587705066135
70|294|0.00509749943972
70|295|0.00382292369846
70|296|0.00350969269804
70|297|0.00920091852377
70|298|0.00812085421521
70|299|0.00364697071465
70|300|0.00632287898135
71|1|0.000458470032565
71|2|0.022588550064
71|3|0.0010681403526
71|4|0.00274221688541
71|5|0.00316986607753
71|6|0.00231475529589
71|7|0.018224776041
71|8|0.124591613326
71|9|0.0020875835384
71|10|0.00081438108915
71|11|0.00127782017323
71|12|0.0116849989257
71|13|0.00346828698504
71|14|0.00144506358985
71|15|0.00182534707601
71|16|0.00763077214985
71|17|0.00444520897023
71|18|0.00396172181704
71|19|0.00541606611106
71|20|0.00257553380487
71|21|0.144104923662
71|22|0.00366911830732
71|23|0.00389170950706
71|24|0.002038267312
71|25|0.00141481193957
71|26|0.0119303691829
71|27|0.00134652924061
71|28|0.00437431810719
71|29|0.00787134276483
71|30|0.00116020007052
71|31|0.00417142184826
71|32|0.00107262982674
71|33|0.00558608432234
71|34|0.0101701133919
71|35|0.00346737609384
71|36|0.0122103925091
71|37|0.133746960987
71|38|0.00474158019069
71|39|0.0097734693887
71|40|0.00305966126753
71|41|0.00246993117366
71|42|0.00948935202593
71|43|0.00472171138002
71|44|0.0315626646325
71|45|0.00942184238629
71|46|0.0230153138425
71|47|0.031686908923
71|48|0.00287258917796
71|49|0.0068070642409
71|50|0.00262152671407
71|51|0.00351853041284
71|52|0.0013631886894
71|53|0.00239949626283
71|54|0.0113123150656
71|55|0.00489797667053
71|56|0.0444901786599
71|57|0.00279783178148
71|58|0.000717244391319
71|59|0.00221287911057
71|60|0.0024198715091
71|61|0.0154815007331
71|62|0.0106900515104
71|63|0.00210034104831
71|64|0.00234255805228
71|65|0.00223497219542
71|66|0.00261084107785
71|67|0.0515480386516
71|68|0.0103092704732
71|69|0.00208131544655
71|70|0.00158996129317
71|72|0.0127775595755
71|73|0.0143511003693
71|74|0.00291178196433
71|75|0.00223161297677
71|76|0.0306061193901
71|77|0.00291293185998
71|78|0.00578074366986
71|79|0.00452584910721
71|80|0.000827474754294
71|81|0.0343644861066
71|82|0.0127669904912
71|83|0.00236691463008
71|84|0.0277981772042
71|85|0.0132860701756
71|86|0.000833328085024
71|87|0.00316097950185
71|88|0.00278162005768
71|89|0.00682240602302
71|90|0.00713349775403
71|91|0.0110788491887
71|92|0.0161574192245
71|93|0.00319043630542
71|94|0.00461267151268
71|95|0.0127376150619
71|96|0.00233493823635
71|97|0.0031188274536
71|98|0.00288618295737
71|99|0.00145341772565
71|100|0.00353240923067
71|101|0.00848656087234
71|102|0.00333960260597
71|103|0.003322688049
71|104|0.00488143147092
71|105|0.0133972964
71|106|0.000420775283241
71|107|0.0139199964946
71|108|0.0332661532002
71|109|0.0024839310263
71|110|0.00139097701814
71|111|0.00785469456898
71|112|0.00175392931508
71|113|0.00282745436085
71|114|0.00423174740693
71|115|0.00956369248505
71|116|0.00499880408733
71|117|0.00418633037503
71|118|0.00199634116159
71|119|0.00340403852536
71|120|0.00364091463312
71|121|0.00783669955032
71|122|0.0010238648789
71|123|0.00493933206375
71|124|0.00226446739455
71|125|0.0109603289629
71|126|0.0100638900034
71|127|0.00459721589606
71|128|0.0063780760957
71|129|0.01376742661
71|130|0.0080322778837
71|131|0.00341373366615
71|132|0.00466563155546
71|133|0.0229200005288
71|134|0.00410361234619
71|135|0.00370146577157
71|136|0.00226540261762
71|137|0.00157227915807
71|138|0.0464483305205
71|139|0.0061178808932
71|140|0.00569145680407
71|141|0.00242235978465
71|142|0.00468236947678
71|143|0.00111108626092
71|144|0.00326083908203
71|145|0.00798015860248
71|146|0.000424352761224
71|147|0.0175330582619
71|148|0.0063326073208
71|149|0.00624895813465
71|150|0.00901624322275
71|151|0.00333453766717
71|152|0.00193010540718
71|153|0.0100782051863
71|154|0.0028087620351
71|155|0.00449962655597
71|156|0.00347559051062
71|157|0.00220870456293
71|158|0.00327420816138
71|159|0.00739662930697
71|160|0.00222068559505
71|161|0.00419851796063
71|162|0.00606390727416
71|163|0.00279036320716
71|164|0.000703559015331
71|165|0.00297698222094
71|166|0.000510215280217
71|167|0.000524072610024
71|168|0.00427571597853
71|169|0.0123180525813
71|170|0.0154038599991
71|171|0.00574481919173
71|172|0.00674547166693
71|173|0.00209712144282
71|174|0.00413012499649
71|175|0.00258868120317
71|176|0.00811140141032
71|177|0.00747070375924
71|178|0.00589562546969
71|179|0.00497279534018
71|180|0.00146247436016
71|181|0.00910660659354
71|182|0.00305930724529
71|183|0.00239704667729
71|184|0.00408011856314
71|185|0.00286022751195
71|186|0.00244571755175
71|187|0.00252741505339
71|188|0.00179067778428
71|189|0.00830740028452
71|190|0.00510005755007
71|191|0.0187279954092
71|192|0.0057356956446
71|193|0.00202460370842
71|194|0.00365572478842
71|195|0.00239585310751
71|196|0.00360894017977
71|197|0.00263888832818
71|198|0.0010561343122
71|199|0.00563380298552
71|200|0.00854185394376
71|201|0.0159323591983
71|202|0.00838879600183
71|203|0.000515445479585
71|204|0.0159235785072
71|205|0.00530492581231
71|206|0.00329205352808
71|207|0.00290743976373
71|208|0.00700304710363
71|209|0.00407764708096
71|210|0.000997308892928
71|211|0.00707441327254
71|212|0.00135567855846
71|213|0.00409566638779
71|214|0.00719674092989
71|215|0.00543685794464
71|216|0.00350178782043
71|217|0.0129006425643
71|218|0.00274207394091
71|219|0.00731714686242
71|220|0.00344291861852
71|221|0.00486642229653
71|222|0.00943030021333
71|223|0.0329062274239
71|224|0.0100794009879
71|225|0.00609974174982
71|226|0.00409786859252
71|227|0.0177256596941
71|228|0.00242750468177
71|229|0.00553753803914
71|230|0.0097326749517
71|231|0.00489367664214
71|232|0.0114911531176
71|233|0.00474640374149
71|234|0.0376555507594
71|235|0.00380524103959
71|236|0.0082798350604
71|237|0.00338161166446
71|238|0.0140775483839
71|239|0.00196094216015
71|240|0.00177799656472
71|241|0.00164297715602
71|242|0.00730510900648
71|243|0.00454573282244
71|244|0.0062947851313
71|245|0.00648831640181
71|246|0.00506017834224
71|247|0.00687331031659
71|248|0.00285987198975
71|249|0.00357969083986
71|250|0.0028743545836
71|251|0.00511898398187
71|252|0.000997412213893
71|253|0.0125451227321
71|254|0.002371817183
71|255|0.0064847563714
71|256|0.00112291569802
71|257|0.00949094402431
71|258|0.00577614482909
71|259|0.00405187101503
71|260|0.00205081176406
71|261|0.00469943453708
71|262|0.0259978251136
71|263|0.00281379100301
71|264|0.0114767652562
71|265|0.0154990056478
71|266|0.0164325149652
71|267|0.0052768471394
71|268|0.00420527773583
71|269|0.00399987795563
71|270|0.0214761325886
71|271|0.00762937644683
71|272|0.00673596985058
71|273|0.0017693754641
71|274|0.0116373920718
71|275|0.0878760091197
71|276|0.00715248422904
71|277|0.00120785804466
71|278|0.0756744020955
71|279|0.0108389883637
71|280|0.00320047622899
71|281|0.00569829774858
71|282|0.0182152568779
71|283|0.0056804057895
71|284|0.0039935003807
71|285|0.00617485072812
71|286|0.00135634797536
71|287|0.00462622483195
71|288|0.00304158250508
71|289|0.00375734575646
71|290|0.00431617665328
71|291|0.00318588098028
71|292|0.0087899773405
71|293|0.0035017784025
71|294|0.00515946285967
71|295|0.00396389534543
71|296|0.00495314207414
71|297|0.0306865731609
71|298|0.0325415217121
71|299|0.00318343889172
